Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"43N 38W - Survey Map of Watersmeet Township, Gogebic County","A survey map of an island in Lake Vieux Desert in Watersmeet Township in Gogebic County, Michigan, measured in 1911.",eng,"Babcock, Jr., A.A.",Department of Natural Resources,Cadastral maps,1911,,,"Watersmeet, Gogebic, Michigan|Gogebic, Michigan|Michigan","-89.11590644, 46.09726621, -88.99085414, 46.15981971",https://michiganology.org/uncategorized/IO_6a6bf97f-b71c-4ce2-b6cf-46c960402f26,https://michiganology.org/download/file/IO_6a6bf97f-b71c-4ce2-b6cf-46c960402f26,https://michiganology.org/download/thumbnail/IO_6a6bf97f-b71c-4ce2-b6cf-46c960402f26,b7573cc9-2722-4e75-856d-7e353d5879da,6a6bf97f-b71c-4ce2-b6cf-46c960402f26,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 38W - Survey Map of Watersmeet Township, Gogebic County","A survey map of a small portion of Watersmeet Township along the Wisconsin border in Gogebic County, Michigan, measured in 1847 and 1851.",eng,"Burt, William Austin|Burt, Austin|Searles, Zelotes B.",Department of Natural Resources,Cadastral maps,1847,,,"Watersmeet, Gogebic, Michigan|Gogebic, Michigan|Michigan","-89.11590644, 46.09726621, -88.99085414, 46.15981971",https://michiganology.org/uncategorized/IO_bb3e6a76-69c2-4283-b82f-7fe7d436a3ce,https://michiganology.org/download/file/IO_bb3e6a76-69c2-4283-b82f-7fe7d436a3ce,https://michiganology.org/download/thumbnail/IO_bb3e6a76-69c2-4283-b82f-7fe7d436a3ce,dc80ac2c-ea4a-41d3-a8ea-0a6256265cdb,bb3e6a76-69c2-4283-b82f-7fe7d436a3ce,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 38W - Survey Map of Watersmeet Township, Gogebic County","A survey map of an island in Lake Vieux desert in Watersmeet Township in Gogebic County, Michigan, measured in 1965.",eng,"Pidgeon, Charles M.",Department of Natural Resources,Cadastral maps,1965,,,"Watersmeet, Gogebic, Michigan|Gogebic, Michigan|Michigan","-89.11590644, 46.09726621, -88.99085414, 46.15981971",https://michiganology.org/uncategorized/IO_9f1c7fae-e0ed-4104-a019-93bb6e0e9d89,https://michiganology.org/download/file/IO_9f1c7fae-e0ed-4104-a019-93bb6e0e9d89,https://michiganology.org/download/thumbnail/IO_9f1c7fae-e0ed-4104-a019-93bb6e0e9d89,acc75f5e-8d49-4fec-98d7-a092c6224cdf,9f1c7fae-e0ed-4104-a019-93bb6e0e9d89,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 48W - Survey Map of Ironwood Township, Gogebic County","A survey map of a section of Ironwood Township along the Wisconsin border in Gogebic County, Michigan, measured in 1847 and 1848.",eng,"Ives, William|Burt, William Austin|Burt, Austin",Department of Natural Resources,Cadastral maps,1847,,,"Ironwood, Gogebic, Michigan|Gogebic, Michigan|Michigan","-90.36351484, 46.50600849, -90.23845026, 46.59375644",https://michiganology.org/uncategorized/IO_1ae8f286-ec30-4c62-9629-a0077c2d2683,https://michiganology.org/download/file/IO_1ae8f286-ec30-4c62-9629-a0077c2d2683,https://michiganology.org/download/thumbnail/IO_1ae8f286-ec30-4c62-9629-a0077c2d2683,8dcb8998-8df4-43a8-9f2a-7f4929f8d8e0,1ae8f286-ec30-4c62-9629-a0077c2d2683,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 07E - Survey Map of Tawas Township, Iosco County, Page 1","A survey map of the majority of Tawas Township in Iosco County, Michigan, measured in 1838 and 1843.",eng,"Clason, Lewis|Burt, William Austin|Mullett, James H.|Mullett, John",Department of Natural Resources,Cadastral maps,1838,,,"Tawas, Iosco, Michigan|Iosco, Michigan|Michigan","-83.6447895, 44.24963041, -83.52172905, 44.33829501",https://michiganology.org/uncategorized/IO_63215b45-4c76-4570-acd3-75eb84805f55,https://michiganology.org/download/file/IO_63215b45-4c76-4570-acd3-75eb84805f55,https://michiganology.org/download/thumbnail/IO_63215b45-4c76-4570-acd3-75eb84805f55,d4dbd2c3-5145-42a2-8834-22fee7208740,63215b45-4c76-4570-acd3-75eb84805f55,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 07E - Survey Map of Tawas Township, Iosco County, Page 3","A survey map of the majority of Tawas Township in Iosco County, Michigan, measured in 1843.",eng,"Mullett, James H.|Mullett, John|Burt, William Austin",Department of Natural Resources,Cadastral maps,1843,,,"Tawas, Iosco, Michigan|Iosco, Michigan|Michigan","-83.6447895, 44.24963041, -83.52172905, 44.33829501",https://michiganology.org/uncategorized/IO_c5f6c7a4-1237-46b3-b989-9c44a4ef74ea,https://michiganology.org/download/file/IO_c5f6c7a4-1237-46b3-b989-9c44a4ef74ea,https://michiganology.org/download/thumbnail/IO_c5f6c7a4-1237-46b3-b989-9c44a4ef74ea,66543447-8595-48a9-920f-7c72edd7fe22,c5f6c7a4-1237-46b3-b989-9c44a4ef74ea,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 07E - Survey Map of Tawas Township, Iosco County, Page 2","A survey map of the majority of Tawas Township in Iosco County, Michigan, measured in 1931.",eng,"Veal, Guy R.",Department of Natural Resources,Cadastral maps,1931,,,"Tawas, Iosco, Michigan|Iosco, Michigan|Michigan","-83.6447895, 44.24963041, -83.52172905, 44.33829501",https://michiganology.org/uncategorized/IO_2e0e2537-856c-49fe-bb47-29d3f2df3734,https://michiganology.org/download/file/IO_2e0e2537-856c-49fe-bb47-29d3f2df3734,https://michiganology.org/download/thumbnail/IO_2e0e2537-856c-49fe-bb47-29d3f2df3734,53984d23-9573-454d-ba59-4cd33fd3d7ba,2e0e2537-856c-49fe-bb47-29d3f2df3734,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 37W - Survey Map of Stambaugh Township, Iron County","A survey map of a small portion of Stambaugh Township near the Wisconsin border in Iron County, measured in 1847 and 1851.",eng,"Burt, William Austin|Burt, Austin|Hall, Martin M.",Department of Natural Resources,Cadastral maps,1847,,,"Stambaugh, Gogebic, Michigan|Gogebic, Michigan|Michigan","-88.93098577, 46.04648794, -88.86604708, 46.07295145",https://michiganology.org/uncategorized/IO_f741c660-76a0-4c33-ac38-6e9d01d31f27,https://michiganology.org/download/file/IO_f741c660-76a0-4c33-ac38-6e9d01d31f27,https://michiganology.org/download/thumbnail/IO_f741c660-76a0-4c33-ac38-6e9d01d31f27,6194f992-0840-4685-b75c-c75df5abc310,f741c660-76a0-4c33-ac38-6e9d01d31f27,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 09E - Survey Map of Marathon Township, Lapeer County","A survey map of Marathon Township in Lapeer County, Michigan, measured in 1822 and 1834.",eng,"Burnham, Hiram|Wampler, Joseph|Parke, Hervey",Department of Natural Resources,Cadastral maps,1822,,,"Marathon, Lapeer, Michigan|Lapeer, Michigan|Michigan","-83.46072691, 43.14341335, -83.34818977, 43.23515433",https://michiganology.org/uncategorized/IO_d3fda93f-a74a-473c-927f-963d514f0a36,https://michiganology.org/download/file/IO_d3fda93f-a74a-473c-927f-963d514f0a36,https://michiganology.org/download/thumbnail/IO_d3fda93f-a74a-473c-927f-963d514f0a36,db2269ba-6155-4441-a797-6d76b7bcbc29,d3fda93f-a74a-473c-927f-963d514f0a36,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"10N 04E - Survey Map of Albee Township, Saginaw County","A survey map of Albee Township in Saginaw County, Michigan, measured in 1822.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Albee, Saginaw, Michigan|Saginaw, Michigan|Michigan","-84.05151555, 43.21969109, -83.93213119, 43.30789034",https://michiganology.org/uncategorized/IO_fbb7cd88-126b-4aac-8392-ac613501e190,https://michiganology.org/download/file/IO_fbb7cd88-126b-4aac-8392-ac613501e190,https://michiganology.org/download/thumbnail/IO_fbb7cd88-126b-4aac-8392-ac613501e190,8133fd82-ca60-4424-a3f3-495d67443017,fbb7cd88-126b-4aac-8392-ac613501e190,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"12N 07E - Survey Map of Denmark Township, Tuscola County","A survey map of Denmark Township in Tuscola County, Michigan, measured in 1821 and 1834.",eng,"Wampler, Joseph|Risdon, Orange",Department of Natural Resources,Cadastral maps,1821,,,"Denmark, Tuscola, Michigan|Tuscola, Michigan|Michigan","-83.69881117, 43.39274147, -83.58043545, 43.47983921",https://michiganology.org/uncategorized/IO_e9434310-ed48-45ae-9efb-175c8c8d5de6,https://michiganology.org/download/file/IO_e9434310-ed48-45ae-9efb-175c8c8d5de6,https://michiganology.org/download/thumbnail/IO_e9434310-ed48-45ae-9efb-175c8c8d5de6,60d6715b-2e4b-4b67-9419-4ad6d82675f0,e9434310-ed48-45ae-9efb-175c8c8d5de6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 26W - Survey Map of Forsyth Township, Marquette County","A survey map of the Southwest corner of Forsyth Township in Marquette County, Michigan, measured in 1844 and 1853.",eng,"Hall, Martin M.|Houghton, Douglass",Department of Natural Resources,Cadastral maps,1844,,,"Forsyth, Marquette, Michigan|Marquette, Michigan|Michigan","-87.61609864, 46.15902501, -87.49129849, 46.24673961",https://michiganology.org/uncategorized/IO_058d6f4c-a70d-45fb-bde2-a2970db05889,https://michiganology.org/download/file/IO_058d6f4c-a70d-45fb-bde2-a2970db05889,https://michiganology.org/download/thumbnail/IO_058d6f4c-a70d-45fb-bde2-a2970db05889,e8fbe693-5347-47b6-ba3b-53e4f3eec139,058d6f4c-a70d-45fb-bde2-a2970db05889,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"33N 06E - Survey Map of Posen Township, Presque Isle County","A survey map of Posen Township in Presque Isle County, Michigan, measured in 1840 and 1855.",eng,"Hodgson, John|Millerd, Alfred",Department of Natural Resources,Cadastral maps,1840,,,"Posen, Presque Isle, Michigan|Presque Isle, Michigan|Michigan","-83.76088915, 45.20460021, -83.63687515, 45.29206081",https://michiganology.org/uncategorized/IO_d4a0b0c9-3d40-48dd-87ff-c3b437386dfe,https://michiganology.org/download/file/IO_d4a0b0c9-3d40-48dd-87ff-c3b437386dfe,https://michiganology.org/download/thumbnail/IO_d4a0b0c9-3d40-48dd-87ff-c3b437386dfe,eadeecaa-26b6-43d3-ac82-42e81087fa76,d4a0b0c9-3d40-48dd-87ff-c3b437386dfe,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02S 05E - Survey Map of Scio Township, Washtenaw County","A survey map of Scio Township in Washtenaw County, Michigan, measured in 1819.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Scio, Washtenaw, Michigan|Washtenaw, Michigan|Michigan","-83.90038706, 42.25332893, -83.77942675, 42.34228439",https://michiganology.org/uncategorized/IO_7d897081-1108-46ac-af06-51cbb499435a,https://michiganology.org/download/file/IO_7d897081-1108-46ac-af06-51cbb499435a,https://michiganology.org/download/thumbnail/IO_7d897081-1108-46ac-af06-51cbb499435a,893b1cfb-1908-46c3-a707-1b6af3658a73,7d897081-1108-46ac-af06-51cbb499435a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07N 11E - Survey Map of Attica Township, Lapeer County","A survey map of Attica Township in Lapeer County, Michigan, measured in 1824.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,1824,,,"Attica, Lapeer, Michigan|Lapeer, Michigan|Michigan","-83.22668676, 42.97282732, -83.10393055, 43.06437901",https://michiganology.org/uncategorized/IO_6838becf-90cc-462c-8721-f4d83230dbf2,https://michiganology.org/download/file/IO_6838becf-90cc-462c-8721-f4d83230dbf2,https://michiganology.org/download/thumbnail/IO_6838becf-90cc-462c-8721-f4d83230dbf2,2943cb2b-1a73-4e19-8fb1-ddfc0a0e6de1,6838becf-90cc-462c-8721-f4d83230dbf2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 07E - Survey Map of Wilber Township, Iosco County, Page 2","A survey map of the Western half of Wilber Township in Iosco County, Michigan, measured in 1921.",eng,"Veal, Guy R.",Department of Natural Resources,Cadastral maps,1921,,,"Wilber, Iosco, Michigan|Iosco, Michigan|Michigan","-83.64538673, 44.33718075, -83.5230985, 44.42493701",https://michiganology.org/uncategorized/IO_b2c92211-59c5-4c68-ba2c-11c68bd49b72,https://michiganology.org/download/file/IO_b2c92211-59c5-4c68-ba2c-11c68bd49b72,https://michiganology.org/download/thumbnail/IO_b2c92211-59c5-4c68-ba2c-11c68bd49b72,8364863e-e071-46e7-90e6-c2664523c4f0,b2c92211-59c5-4c68-ba2c-11c68bd49b72,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 07E - Survey Map of Wilber Township, Iosco County, Page 1","A survey map of the Western half of Wilber Township in Iosco County, Michigan, measured in 1838 and 1843.",eng,"Clason, Lewis|Burt, William Austin|Mullett, James H.",Department of Natural Resources,Cadastral maps,1838,,,"Wilber, Iosco, Michigan|Iosco, Michigan|Michigan","-83.64538673, 44.33718075, -83.5230985, 44.42493701",https://michiganology.org/uncategorized/IO_b7e6ce1c-3ef1-4ced-823e-b7feb0e168fc,https://michiganology.org/download/file/IO_b7e6ce1c-3ef1-4ced-823e-b7feb0e168fc,https://michiganology.org/download/thumbnail/IO_b7e6ce1c-3ef1-4ced-823e-b7feb0e168fc,1d6f821f-4472-4a1d-8d38-5681266dc6f9,b7e6ce1c-3ef1-4ced-823e-b7feb0e168fc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"33N 06W - Survey Map of Evangeline Township and Bay Township, Charlevoix County","A survey map of Evangeline Township and a portion of Bay Township in Charlevoix County, Michigan, measured in 1840 and 1841.",eng,"Cathcart, Charles W.|Hodgson, John|Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Evangeline, Charlevoix, Michigan|Charlevoix, Michigan|Michigan","-85.0988657, 45.2046047, -84.97519832, 45.29211624",https://michiganology.org/uncategorized/IO_ea2011b1-13f9-44d8-be9f-8fd036ca0f2b,https://michiganology.org/download/file/IO_ea2011b1-13f9-44d8-be9f-8fd036ca0f2b,https://michiganology.org/download/thumbnail/IO_ea2011b1-13f9-44d8-be9f-8fd036ca0f2b,d72c9f54-6965-447e-9ccf-2a0580d6bc2a,ea2011b1-13f9-44d8-be9f-8fd036ca0f2b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"40N 16W - Survey Map of Thompson Township, Schoolcraft County","A survey map of the southeastern section of Thompson Township in Schoolcraft County, Michigan, measured between 1845 and 1848.",eng,"Burt, John|Merryweather, Algernon",Department of Natural Resources,Cadastral maps,1845,,,"Thompson, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.33538797, 45.84147595, -86.3208783, 45.89603286",https://michiganology.org/uncategorized/IO_09094a21-61b0-4ac3-aae2-658d670d0033,https://michiganology.org/download/file/IO_09094a21-61b0-4ac3-aae2-658d670d0033,https://michiganology.org/download/thumbnail/IO_09094a21-61b0-4ac3-aae2-658d670d0033,6976b5a5-ce02-4a82-9b42-0247c366e3f9,09094a21-61b0-4ac3-aae2-658d670d0033,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
